"","Timepoints","Equilibrium"
"18245",18245,20
"18246",18246,20
"18247",18247,20
"18248",18248,20
"18249",18249,20
"18250",18250,20
"18251",18251,20
"18252",18252,20
"18253",18253,20
"18254",18254,20
"18255",18255,20
"18256",18256,20
"18257",18257,20
"18258",18258,20
"18259",18259,20
"18260",18260,20
"18261",18261,20
"18262",18262,20
"18263",18263,20
"18264",18264,20
"18265",18265,20
"18266",18266,20
"18267",18267,20
"18268",18268,20
"18269",18269,20
"18270",18270,20
"18271",18271,20
"18272",18272,19
"18273",18273,19
"18274",18274,19
"18275",18275,18
"18276",18276,18
"18277",18277,18
"18278",18278,18
"18279",18279,18
"18280",18280,18
"18281",18281,17
"18282",18282,16
"18283",18283,17
"18284",18284,17
"18285",18285,17
"18286",18286,17
"18287",18287,17
"18288",18288,17
"18289",18289,16
"18290",18290,17
"18291",18291,16
"18292",18292,17
"18293",18293,17
"18294",18294,18
"18295",18295,18
"18296",18296,18
"18297",18297,18
"18298",18298,18
"18299",18299,18
"18300",18300,19
"18301",18301,19
"18302",18302,19
"18303",18303,19
"18304",18304,18
"18305",18305,18
"18306",18306,17
"18307",18307,18
"18308",18308,19
"18309",18309,19
"18310",18310,18
"18311",18311,17
"18312",18312,17
"18313",18313,17
"18314",18314,17
"18315",18315,17
"18316",18316,17
"18317",18317,17
"18318",18318,18
"18319",18319,17
"18320",18320,18
"18321",18321,19
"18322",18322,19
"18323",18323,19
"18324",18324,19
"18325",18325,19
"18326",18326,19
"18327",18327,19
"18328",18328,19
"18329",18329,18
"18330",18330,18
"18331",18331,18
"18332",18332,18
"18333",18333,18
"18334",18334,18
"18335",18335,18
"18336",18336,18
"18337",18337,18
"18338",18338,18
"18339",18339,18
"18340",18340,18
"18341",18341,18
"18342",18342,17
"18343",18343,16
"18344",18344,16
"18345",18345,16
"18346",18346,15
"18347",18347,15
"18348",18348,15
"18349",18349,15
"18350",18350,15
"18351",18351,15
"18352",18352,15
"18353",18353,15
"18354",18354,15
"18355",18355,15
"18356",18356,16
"18357",18357,16
"18358",18358,16
"18359",18359,16
"18360",18360,16
"18361",18361,16
"18362",18362,16
"18363",18363,16
"18364",18364,17
"18365",18365,16
"18366",18366,16
"18367",18367,16
"18368",18368,16
"18369",18369,16
"18370",18370,16
"18371",18371,16
"18372",18372,16
"18373",18373,16
"18374",18374,16
"18375",18375,16
"18376",18376,16
"18377",18377,16
"18378",18378,16
"18379",18379,16
"18380",18380,16
"18381",18381,17
"18382",18382,17
"18383",18383,17
"18384",18384,17
"18385",18385,17
"18386",18386,18
"18387",18387,18
"18388",18388,18
"18389",18389,18
"18390",18390,19
"18391",18391,18
"18392",18392,19
"18393",18393,18
"18394",18394,17
"18395",18395,17
"18396",18396,17
"18397",18397,17
"18398",18398,16
"18399",18399,16
"18400",18400,17
"18401",18401,17
"18402",18402,17
"18403",18403,17
"18404",18404,18
"18405",18405,17
"18406",18406,17
"18407",18407,17
"18408",18408,17
"18409",18409,16
"18410",18410,15
"18411",18411,14
"18412",18412,14
"18413",18413,13
"18414",18414,14
"18415",18415,14
"18416",18416,14
"18417",18417,13
"18418",18418,13
"18419",18419,13
"18420",18420,12
"18421",18421,12
"18422",18422,12
"18423",18423,12
"18424",18424,12
"18425",18425,12
"18426",18426,12
"18427",18427,12
"18428",18428,13
"18429",18429,13
"18430",18430,13
"18431",18431,12
"18432",18432,12
"18433",18433,12
"18434",18434,12
"18435",18435,13
"18436",18436,13
"18437",18437,12
"18438",18438,12
"18439",18439,12
"18440",18440,12
"18441",18441,12
"18442",18442,12
"18443",18443,12
"18444",18444,12
"18445",18445,12
"18446",18446,12
"18447",18447,12
"18448",18448,13
"18449",18449,13
"18450",18450,13
"18451",18451,13
"18452",18452,13
"18453",18453,13
"18454",18454,14
"18455",18455,14
"18456",18456,14
"18457",18457,14
"18458",18458,14
"18459",18459,14
"18460",18460,14
"18461",18461,14
"18462",18462,14
"18463",18463,15
"18464",18464,15
"18465",18465,15
"18466",18466,15
"18467",18467,15
"18468",18468,14
"18469",18469,15
"18470",18470,15
"18471",18471,15
"18472",18472,15
"18473",18473,15
"18474",18474,15
"18475",18475,15
"18476",18476,15
"18477",18477,15
"18478",18478,16
"18479",18479,16
"18480",18480,16
"18481",18481,16
"18482",18482,16
"18483",18483,16
"18484",18484,16
"18485",18485,16
"18486",18486,17
"18487",18487,17
"18488",18488,17
"18489",18489,18
"18490",18490,18
"18491",18491,18
"18492",18492,18
"18493",18493,18
"18494",18494,18
"18495",18495,18
"18496",18496,18
"18497",18497,19
"18498",18498,19
"18499",18499,19
"18500",18500,19
"18501",18501,19
"18502",18502,19
"18503",18503,19
"18504",18504,19
"18505",18505,19
"18506",18506,19
"18507",18507,19
"18508",18508,19
"18509",18509,19
"18510",18510,19
"18511",18511,19
"18512",18512,19
"18513",18513,19
"18514",18514,18
"18515",18515,18
"18516",18516,18
"18517",18517,18
"18518",18518,18
"18519",18519,18
"18520",18520,18
"18521",18521,19
"18522",18522,19
"18523",18523,19
"18524",18524,19
"18525",18525,19
"18526",18526,19
"18527",18527,19
"18528",18528,19
"18529",18529,19
"18530",18530,19
"18531",18531,19
"18532",18532,19
"18533",18533,19
"18534",18534,19
"18535",18535,19
"18536",18536,19
"18537",18537,20
"18538",18538,20
"18539",18539,21
"18540",18540,21
"18541",18541,21
"18542",18542,21
"18543",18543,21
"18544",18544,21
"18545",18545,21
"18546",18546,21
"18547",18547,20
"18548",18548,20
"18549",18549,20
"18550",18550,20
"18551",18551,19
"18552",18552,19
"18553",18553,19
"18554",18554,19
"18555",18555,19
"18556",18556,19
"18557",18557,19
"18558",18558,18
"18559",18559,17
"18560",18560,17
"18561",18561,17
"18562",18562,17
"18563",18563,16
"18564",18564,16
"18565",18565,17
"18566",18566,17
"18567",18567,17
"18568",18568,17
"18569",18569,17
"18570",18570,17
"18571",18571,16
"18572",18572,17
"18573",18573,17
"18574",18574,16
"18575",18575,16
"18576",18576,16
"18577",18577,15
"18578",18578,15
"18579",18579,14
"18580",18580,14
"18581",18581,14
"18582",18582,14
"18583",18583,14
"18584",18584,14
"18585",18585,15
"18586",18586,15
"18587",18587,15
"18588",18588,15
"18589",18589,15
"18590",18590,14
"18591",18591,14
"18592",18592,14
"18593",18593,13
"18594",18594,13
"18595",18595,13
"18596",18596,12
"18597",18597,13
"18598",18598,13
"18599",18599,13
"18600",18600,13
"18601",18601,13
"18602",18602,14
"18603",18603,13
"18604",18604,13
"18605",18605,13
"18606",18606,13
"18607",18607,13
"18608",18608,13
"18609",18609,14
"18610",18610,15
"18611",18611,14
"18612",18612,14
"18613",18613,14
"18614",18614,14
"18615",18615,14
"18616",18616,14
"18617",18617,14
"18618",18618,14
"18619",18619,14
"18620",18620,14
"18621",18621,13
"18622",18622,13
"18623",18623,13
"18624",18624,13
"18625",18625,13
"18626",18626,12
"18627",18627,12
"18628",18628,12
"18629",18629,13
"18630",18630,13
"18631",18631,13
"18632",18632,13
"18633",18633,14
"18634",18634,13
"18635",18635,13
"18636",18636,13
"18637",18637,12
"18638",18638,12
"18639",18639,12
"18640",18640,12
"18641",18641,13
"18642",18642,13
"18643",18643,13
"18644",18644,13
"18645",18645,13
"18646",18646,12
"18647",18647,12
"18648",18648,13
"18649",18649,13
"18650",18650,13
"18651",18651,13
"18652",18652,13
"18653",18653,13
"18654",18654,13
"18655",18655,13
"18656",18656,13
"18657",18657,13
"18658",18658,13
"18659",18659,13
"18660",18660,13
"18661",18661,13
"18662",18662,13
"18663",18663,13
"18664",18664,13
"18665",18665,13
"18666",18666,13
"18667",18667,13
"18668",18668,13
"18669",18669,12
"18670",18670,12
"18671",18671,13
"18672",18672,13
"18673",18673,13
"18674",18674,12
"18675",18675,13
"18676",18676,13
"18677",18677,13
"18678",18678,13
"18679",18679,13
"18680",18680,14
"18681",18681,14
"18682",18682,15
"18683",18683,15
"18684",18684,15
"18685",18685,15
"18686",18686,15
"18687",18687,15
"18688",18688,15
"18689",18689,15
"18690",18690,15
"18691",18691,15
"18692",18692,15
"18693",18693,15
"18694",18694,15
"18695",18695,15
"18696",18696,15
"18697",18697,15
"18698",18698,15
"18699",18699,16
"18700",18700,16
"18701",18701,16
"18702",18702,16
"18703",18703,16
"18704",18704,16
"18705",18705,16
"18706",18706,17
"18707",18707,17
"18708",18708,17
"18709",18709,17
"18710",18710,16
"18711",18711,16
"18712",18712,17
"18713",18713,17
"18714",18714,17
"18715",18715,17
"18716",18716,18
"18717",18717,19
"18718",18718,19
"18719",18719,19
"18720",18720,19
"18721",18721,20
"18722",18722,20
"18723",18723,20
"18724",18724,20
"18725",18725,20
"18726",18726,20
"18727",18727,20
"18728",18728,20
"18729",18729,20
"18730",18730,20
"18731",18731,20
"18732",18732,20
"18733",18733,20
"18734",18734,20
"18735",18735,20
"18736",18736,20
"18737",18737,20
"18738",18738,20
"18739",18739,20
"18740",18740,20
"18741",18741,19
"18742",18742,19
"18743",18743,19
"18744",18744,20
"18745",18745,20
"18746",18746,19
"18747",18747,19
"18748",18748,19
"18749",18749,19
"18750",18750,19
"18751",18751,19
"18752",18752,19
"18753",18753,19
"18754",18754,19
"18755",18755,19
"18756",18756,19
"18757",18757,19
"18758",18758,19
"18759",18759,19
"18760",18760,19
"18761",18761,19
"18762",18762,19
"18763",18763,19
"18764",18764,19
"18765",18765,19
"18766",18766,19
"18767",18767,19
"18768",18768,19
"18769",18769,20
"18770",18770,20
"18771",18771,20
"18772",18772,20
"18773",18773,19
"18774",18774,19
"18775",18775,19
"18776",18776,18
"18777",18777,17
"18778",18778,17
"18779",18779,17
"18780",18780,17
"18781",18781,17
"18782",18782,17
"18783",18783,17
"18784",18784,17
"18785",18785,17
"18786",18786,17
"18787",18787,17
"18788",18788,17
"18789",18789,17
"18790",18790,17
"18791",18791,17
"18792",18792,17
"18793",18793,17
"18794",18794,18
"18795",18795,18
"18796",18796,18
"18797",18797,18
"18798",18798,18
"18799",18799,18
"18800",18800,18
"18801",18801,18
"18802",18802,18
"18803",18803,18
"18804",18804,18
"18805",18805,18
"18806",18806,18
"18807",18807,18
"18808",18808,18
"18809",18809,19
"18810",18810,19
"18811",18811,20
"18812",18812,20
"18813",18813,20
"18814",18814,20
"18815",18815,20
"18816",18816,20
"18817",18817,20
"18818",18818,20
"18819",18819,20
"18820",18820,20
"18821",18821,20
"18822",18822,20
"18823",18823,20
"18824",18824,20
"18825",18825,20
"18826",18826,20
"18827",18827,20
"18828",18828,20
"18829",18829,20
"18830",18830,20
"18831",18831,20
"18832",18832,20
"18833",18833,20
"18834",18834,20
"18835",18835,20
"18836",18836,20
"18837",18837,20
"18838",18838,20
"18839",18839,19
"18840",18840,19
"18841",18841,19
"18842",18842,19
"18843",18843,19
"18844",18844,18
"18845",18845,18
"18846",18846,18
"18847",18847,19
"18848",18848,19
"18849",18849,19
"18850",18850,19
"18851",18851,19
"18852",18852,19
"18853",18853,19
"18854",18854,19
"18855",18855,19
"18856",18856,19
"18857",18857,19
"18858",18858,19
"18859",18859,19
"18860",18860,19
"18861",18861,19
"18862",18862,19
"18863",18863,19
"18864",18864,19
"18865",18865,19
"18866",18866,19
"18867",18867,19
"18868",18868,19
"18869",18869,19
"18870",18870,19
"18871",18871,19
"18872",18872,20
"18873",18873,19
"18874",18874,19
"18875",18875,19
"18876",18876,19
"18877",18877,19
"18878",18878,19
"18879",18879,19
"18880",18880,19
"18881",18881,19
"18882",18882,19
"18883",18883,19
"18884",18884,19
"18885",18885,19
"18886",18886,19
"18887",18887,19
"18888",18888,19
"18889",18889,19
"18890",18890,19
"18891",18891,19
"18892",18892,19
"18893",18893,19
"18894",18894,19
"18895",18895,19
"18896",18896,19
"18897",18897,19
"18898",18898,19
"18899",18899,19
"18900",18900,19
"18901",18901,19
"18902",18902,19
"18903",18903,19
"18904",18904,19
"18905",18905,19
"18906",18906,19
"18907",18907,19
"18908",18908,19
"18909",18909,19
"18910",18910,18
"18911",18911,18
"18912",18912,18
"18913",18913,18
"18914",18914,18
"18915",18915,18
"18916",18916,19
"18917",18917,19
"18918",18918,19
"18919",18919,19
"18920",18920,19
"18921",18921,19
"18922",18922,19
"18923",18923,19
"18924",18924,19
"18925",18925,20
"18926",18926,20
"18927",18927,20
"18928",18928,20
"18929",18929,20
"18930",18930,20
"18931",18931,20
"18932",18932,20
"18933",18933,20
"18934",18934,20
"18935",18935,20
"18936",18936,20
"18937",18937,20
"18938",18938,20
"18939",18939,20
"18940",18940,20
"18941",18941,20
"18942",18942,20
"18943",18943,20
"18944",18944,20
"18945",18945,20
"18946",18946,20
"18947",18947,20
"18948",18948,20
"18949",18949,20
"18950",18950,20
"18951",18951,20
"18952",18952,20
"18953",18953,20
"18954",18954,20
"18955",18955,20
"18956",18956,20
"18957",18957,20
"18958",18958,20
"18959",18959,20
"18960",18960,20
"18961",18961,20
"18962",18962,20
"18963",18963,20
"18964",18964,20
"18965",18965,20
"18966",18966,20
"18967",18967,20
"18968",18968,20
"18969",18969,19
"18970",18970,19
"18971",18971,19
"18972",18972,19
"18973",18973,19
"18974",18974,19
"18975",18975,19
"18976",18976,19
"18977",18977,20
"18978",18978,20
"18979",18979,20
"18980",18980,20
"18981",18981,20
"18982",18982,20
"18983",18983,20
"18984",18984,20
"18985",18985,20
"18986",18986,20
"18987",18987,20
"18988",18988,20
"18989",18989,20
"18990",18990,20
"18991",18991,20
"18992",18992,20
"18993",18993,19
"18994",18994,19
"18995",18995,19
"18996",18996,19
"18997",18997,19
"18998",18998,18
"18999",18999,17
"19000",19000,17
"19001",19001,18
"19002",19002,18
"19003",19003,17
"19004",19004,17
"19005",19005,17
"19006",19006,16
"19007",19007,15
"19008",19008,15
"19009",19009,15
"19010",19010,15
"19011",19011,15
"19012",19012,15
"19013",19013,15
"19014",19014,16
"19015",19015,17
"19016",19016,17
"19017",19017,17
"19018",19018,17
"19019",19019,17
"19020",19020,17
"19021",19021,17
"19022",19022,17
"19023",19023,18
"19024",19024,18
"19025",19025,18
"19026",19026,18
"19027",19027,18
"19028",19028,18
"19029",19029,18
"19030",19030,18
"19031",19031,18
"19032",19032,18
"19033",19033,19
"19034",19034,18
"19035",19035,18
"19036",19036,18
"19037",19037,18
"19038",19038,18
"19039",19039,18
"19040",19040,18
"19041",19041,18
"19042",19042,18
"19043",19043,18
"19044",19044,18
"19045",19045,19
"19046",19046,19
"19047",19047,19
"19048",19048,19
"19049",19049,18
"19050",19050,18
"19051",19051,18
"19052",19052,18
"19053",19053,18
"19054",19054,18
"19055",19055,18
"19056",19056,18
"19057",19057,18
"19058",19058,19
"19059",19059,19
"19060",19060,19
"19061",19061,19
"19062",19062,19
"19063",19063,20
"19064",19064,20
"19065",19065,20
"19066",19066,20
"19067",19067,20
"19068",19068,20
"19069",19069,20
"19070",19070,20
"19071",19071,20
"19072",19072,20
"19073",19073,20
"19074",19074,21
"19075",19075,21
"19076",19076,20
"19077",19077,20
"19078",19078,20
"19079",19079,20
"19080",19080,20
"19081",19081,20
"19082",19082,20
"19083",19083,20
"19084",19084,19
"19085",19085,19
"19086",19086,19
"19087",19087,19
"19088",19088,19
"19089",19089,19
"19090",19090,18
"19091",19091,18
"19092",19092,17
"19093",19093,17
"19094",19094,17
"19095",19095,17
"19096",19096,17
"19097",19097,17
"19098",19098,17
"19099",19099,17
"19100",19100,17
"19101",19101,17
"19102",19102,17
"19103",19103,17
"19104",19104,17
"19105",19105,17
"19106",19106,17
"19107",19107,17
"19108",19108,17
"19109",19109,17
"19110",19110,17
"19111",19111,17
"19112",19112,17
"19113",19113,17
"19114",19114,17
"19115",19115,17
"19116",19116,17
"19117",19117,17
"19118",19118,18
"19119",19119,18
"19120",19120,18
"19121",19121,18
"19122",19122,18
"19123",19123,18
"19124",19124,18
"19125",19125,19
"19126",19126,19
"19127",19127,19
"19128",19128,18
"19129",19129,19
"19130",19130,19
"19131",19131,18
"19132",19132,18
"19133",19133,18
"19134",19134,17
"19135",19135,17
"19136",19136,17
"19137",19137,17
"19138",19138,16
"19139",19139,16
"19140",19140,16
"19141",19141,16
"19142",19142,16
"19143",19143,16
"19144",19144,17
"19145",19145,17
"19146",19146,17
"19147",19147,17
"19148",19148,17
"19149",19149,17
"19150",19150,16
"19151",19151,16
"19152",19152,16
"19153",19153,15
"19154",19154,15
"19155",19155,15
"19156",19156,16
"19157",19157,16
"19158",19158,16
"19159",19159,16
"19160",19160,17
"19161",19161,17
"19162",19162,17
"19163",19163,17
"19164",19164,17
"19165",19165,17
"19166",19166,17
"19167",19167,17
"19168",19168,17
"19169",19169,17
"19170",19170,17
"19171",19171,18
"19172",19172,19
"19173",19173,19
"19174",19174,19
"19175",19175,19
"19176",19176,19
"19177",19177,18
"19178",19178,18
"19179",19179,18
"19180",19180,18
"19181",19181,19
"19182",19182,19
"19183",19183,19
"19184",19184,19
"19185",19185,19
"19186",19186,19
"19187",19187,19
"19188",19188,19
"19189",19189,19
"19190",19190,18
"19191",19191,18
"19192",19192,18
"19193",19193,18
"19194",19194,18
"19195",19195,18
"19196",19196,18
"19197",19197,18
"19198",19198,18
"19199",19199,18
"19200",19200,18
"19201",19201,19
"19202",19202,20
"19203",19203,20
"19204",19204,20
"19205",19205,20
"19206",19206,20
"19207",19207,20
"19208",19208,20
"19209",19209,20
"19210",19210,20
"19211",19211,19
"19212",19212,19
"19213",19213,19
"19214",19214,19
"19215",19215,19
"19216",19216,18
"19217",19217,19
"19218",19218,19
"19219",19219,19
"19220",19220,19
"19221",19221,19
"19222",19222,19
"19223",19223,19
"19224",19224,19
"19225",19225,19
"19226",19226,19
"19227",19227,20
"19228",19228,20
"19229",19229,19
"19230",19230,19
"19231",19231,19
"19232",19232,19
"19233",19233,19
"19234",19234,19
"19235",19235,18
"19236",19236,18
"19237",19237,18
"19238",19238,18
"19239",19239,18
"19240",19240,18
"19241",19241,18
"19242",19242,19
"19243",19243,19
"19244",19244,18
"19245",19245,18
"19246",19246,18
"19247",19247,18
"19248",19248,18
"19249",19249,18
"19250",19250,18
"19251",19251,18
"19252",19252,18
"19253",19253,18
"19254",19254,18
"19255",19255,18
"19256",19256,18
"19257",19257,18
"19258",19258,18
"19259",19259,19
"19260",19260,19
"19261",19261,18
"19262",19262,18
"19263",19263,19
"19264",19264,19
"19265",19265,19
"19266",19266,19
"19267",19267,19
"19268",19268,19
"19269",19269,19
"19270",19270,19
"19271",19271,19
"19272",19272,19
"19273",19273,19
"19274",19274,19
"19275",19275,19
"19276",19276,19
"19277",19277,18
"19278",19278,17
"19279",19279,17
"19280",19280,16
"19281",19281,16
"19282",19282,17
"19283",19283,17
"19284",19284,17
"19285",19285,17
"19286",19286,16
"19287",19287,16
"19288",19288,15
"19289",19289,15
"19290",19290,15
"19291",19291,15
"19292",19292,15
"19293",19293,16
"19294",19294,15
"19295",19295,15
"19296",19296,15
"19297",19297,15
"19298",19298,15
"19299",19299,16
"19300",19300,15
"19301",19301,15
"19302",19302,15
"19303",19303,15
"19304",19304,14
"19305",19305,14
"19306",19306,15
"19307",19307,15
"19308",19308,15
"19309",19309,15
"19310",19310,15
"19311",19311,15
"19312",19312,15
"19313",19313,15
"19314",19314,15
"19315",19315,15
"19316",19316,15
"19317",19317,16
"19318",19318,16
"19319",19319,16
"19320",19320,16
"19321",19321,15
"19322",19322,16
"19323",19323,16
"19324",19324,17
"19325",19325,17
"19326",19326,17
"19327",19327,17
"19328",19328,17
"19329",19329,17
"19330",19330,17
"19331",19331,17
"19332",19332,17
"19333",19333,16
"19334",19334,15
"19335",19335,15
"19336",19336,15
"19337",19337,15
"19338",19338,15
"19339",19339,15
"19340",19340,15
"19341",19341,16
"19342",19342,16
"19343",19343,16
"19344",19344,16
