"","Timepoints","Equilibrium"
"17395",17395,5
"17396",17396,4
"17397",17397,4
"17398",17398,4
"17399",17399,4
"17400",17400,5
"17401",17401,6
"17402",17402,6
"17403",17403,6
"17404",17404,6
"17405",17405,6
"17406",17406,6
"17407",17407,6
"17408",17408,6
"17409",17409,6
"17410",17410,6
"17411",17411,6
"17412",17412,6
"17413",17413,6
"17414",17414,6
"17415",17415,6
"17416",17416,6
"17417",17417,5
"17418",17418,4
"17419",17419,4
"17420",17420,4
"17421",17421,4
"17422",17422,5
"17423",17423,5
"17424",17424,5
"17425",17425,5
"17426",17426,5
"17427",17427,5
"17428",17428,5
"17429",17429,5
"17430",17430,5
"17431",17431,5
"17432",17432,5
"17433",17433,5
"17434",17434,5
"17435",17435,5
"17436",17436,5
"17437",17437,5
"17438",17438,5
"17439",17439,5
"17440",17440,5
"17441",17441,5
"17442",17442,5
"17443",17443,5
"17444",17444,5
"17445",17445,6
"17446",17446,6
"17447",17447,6
"17448",17448,6
"17449",17449,6
"17450",17450,6
"17451",17451,6
"17452",17452,6
"17453",17453,6
"17454",17454,5
"17455",17455,5
"17456",17456,5
"17457",17457,5
"17458",17458,5
"17459",17459,5
"17460",17460,5
"17461",17461,5
"17462",17462,5
"17463",17463,5
"17464",17464,5
"17465",17465,5
"17466",17466,5
"17467",17467,5
"17468",17468,5
"17469",17469,5
"17470",17470,5
"17471",17471,5
"17472",17472,5
"17473",17473,6
"17474",17474,6
"17475",17475,6
"17476",17476,6
"17477",17477,6
"17478",17478,6
"17479",17479,6
"17480",17480,6
"17481",17481,6
"17482",17482,6
"17483",17483,7
"17484",17484,7
"17485",17485,7
"17486",17486,7
"17487",17487,8
"17488",17488,8
"17489",17489,7
"17490",17490,8
"17491",17491,8
"17492",17492,8
"17493",17493,8
"17494",17494,8
"17495",17495,8
"17496",17496,8
"17497",17497,7
"17498",17498,7
"17499",17499,7
"17500",17500,7
"17501",17501,7
"17502",17502,8
"17503",17503,8
"17504",17504,8
"17505",17505,8
"17506",17506,9
"17507",17507,10
"17508",17508,10
"17509",17509,10
"17510",17510,11
"17511",17511,11
"17512",17512,11
"17513",17513,11
"17514",17514,11
"17515",17515,11
"17516",17516,10
"17517",17517,11
"17518",17518,10
"17519",17519,10
"17520",17520,10
"17521",17521,9
"17522",17522,9
"17523",17523,9
"17524",17524,9
"17525",17525,9
"17526",17526,9
"17527",17527,8
"17528",17528,9
"17529",17529,9
"17530",17530,8
"17531",17531,8
"17532",17532,8
"17533",17533,8
"17534",17534,9
"17535",17535,9
"17536",17536,9
"17537",17537,9
"17538",17538,10
"17539",17539,10
"17540",17540,10
"17541",17541,10
"17542",17542,10
"17543",17543,11
"17544",17544,11
"17545",17545,11
"17546",17546,11
"17547",17547,10
"17548",17548,10
"17549",17549,10
"17550",17550,10
"17551",17551,11
"17552",17552,11
"17553",17553,11
"17554",17554,11
"17555",17555,11
"17556",17556,10
"17557",17557,10
"17558",17558,10
"17559",17559,10
"17560",17560,10
"17561",17561,10
"17562",17562,10
"17563",17563,10
"17564",17564,10
"17565",17565,10
"17566",17566,10
"17567",17567,10
"17568",17568,10
"17569",17569,10
"17570",17570,11
"17571",17571,11
"17572",17572,11
"17573",17573,11
"17574",17574,11
"17575",17575,11
"17576",17576,11
"17577",17577,11
"17578",17578,11
"17579",17579,11
"17580",17580,11
"17581",17581,11
"17582",17582,11
"17583",17583,11
"17584",17584,11
"17585",17585,11
"17586",17586,11
"17587",17587,11
"17588",17588,11
"17589",17589,11
"17590",17590,10
"17591",17591,10
"17592",17592,10
"17593",17593,10
"17594",17594,10
"17595",17595,10
"17596",17596,10
"17597",17597,10
"17598",17598,9
"17599",17599,9
"17600",17600,9
"17601",17601,9
"17602",17602,10
"17603",17603,10
"17604",17604,10
"17605",17605,10
"17606",17606,10
"17607",17607,10
"17608",17608,10
"17609",17609,10
"17610",17610,10
"17611",17611,10
"17612",17612,10
"17613",17613,10
"17614",17614,10
"17615",17615,10
"17616",17616,10
"17617",17617,10
"17618",17618,10
"17619",17619,10
"17620",17620,10
"17621",17621,10
"17622",17622,10
"17623",17623,10
"17624",17624,10
"17625",17625,11
"17626",17626,11
"17627",17627,11
"17628",17628,11
"17629",17629,11
"17630",17630,11
"17631",17631,10
"17632",17632,10
"17633",17633,10
"17634",17634,10
"17635",17635,10
"17636",17636,10
"17637",17637,10
"17638",17638,10
"17639",17639,10
"17640",17640,9
"17641",17641,9
"17642",17642,9
"17643",17643,8
"17644",17644,8
"17645",17645,7
"17646",17646,7
"17647",17647,7
"17648",17648,7
"17649",17649,7
"17650",17650,6
"17651",17651,6
"17652",17652,6
"17653",17653,6
"17654",17654,6
"17655",17655,5
"17656",17656,4
"17657",17657,4
"17658",17658,4
"17659",17659,5
"17660",17660,5
"17661",17661,5
"17662",17662,5
"17663",17663,5
"17664",17664,6
"17665",17665,7
"17666",17666,7
"17667",17667,6
"17668",17668,6
"17669",17669,5
"17670",17670,5
"17671",17671,5
"17672",17672,5
"17673",17673,6
"17674",17674,6
"17675",17675,6
"17676",17676,6
"17677",17677,6
"17678",17678,6
"17679",17679,6
"17680",17680,6
"17681",17681,6
"17682",17682,6
"17683",17683,6
"17684",17684,6
"17685",17685,5
"17686",17686,5
"17687",17687,6
"17688",17688,7
"17689",17689,8
"17690",17690,8
"17691",17691,9
"17692",17692,8
"17693",17693,7
"17694",17694,7
"17695",17695,7
"17696",17696,7
"17697",17697,7
"17698",17698,7
"17699",17699,7
"17700",17700,7
"17701",17701,7
"17702",17702,7
"17703",17703,7
"17704",17704,7
"17705",17705,7
"17706",17706,6
"17707",17707,5
"17708",17708,5
"17709",17709,5
"17710",17710,5
"17711",17711,5
"17712",17712,4
"17713",17713,4
"17714",17714,4
"17715",17715,4
"17716",17716,4
"17717",17717,4
"17718",17718,4
"17719",17719,3
"17720",17720,3
"17721",17721,3
"17722",17722,3
"17723",17723,3
"17724",17724,3
"17725",17725,3
"17726",17726,4
"17727",17727,4
"17728",17728,4
"17729",17729,4
"17730",17730,5
"17731",17731,6
"17732",17732,6
"17733",17733,6
"17734",17734,6
"17735",17735,6
"17736",17736,6
"17737",17737,6
"17738",17738,6
"17739",17739,5
"17740",17740,5
"17741",17741,4
"17742",17742,4
"17743",17743,5
"17744",17744,5
"17745",17745,5
"17746",17746,6
"17747",17747,6
"17748",17748,6
"17749",17749,6
"17750",17750,6
"17751",17751,6
"17752",17752,6
"17753",17753,6
"17754",17754,5
"17755",17755,5
"17756",17756,5
"17757",17757,4
"17758",17758,4
"17759",17759,4
"17760",17760,4
"17761",17761,4
"17762",17762,4
"17763",17763,3
"17764",17764,4
"17765",17765,4
"17766",17766,4
"17767",17767,4
"17768",17768,4
"17769",17769,4
"17770",17770,4
"17771",17771,4
"17772",17772,4
"17773",17773,4
"17774",17774,4
"17775",17775,4
"17776",17776,4
"17777",17777,4
"17778",17778,4
"17779",17779,4
"17780",17780,4
"17781",17781,4
"17782",17782,4
"17783",17783,4
"17784",17784,4
"17785",17785,4
"17786",17786,4
"17787",17787,4
"17788",17788,4
"17789",17789,4
"17790",17790,5
"17791",17791,5
"17792",17792,5
"17793",17793,5
"17794",17794,5
"17795",17795,5
"17796",17796,5
"17797",17797,5
"17798",17798,5
"17799",17799,4
"17800",17800,5
"17801",17801,5
"17802",17802,5
"17803",17803,5
"17804",17804,5
"17805",17805,5
"17806",17806,5
"17807",17807,5
"17808",17808,5
"17809",17809,5
"17810",17810,4
"17811",17811,4
"17812",17812,4
"17813",17813,4
"17814",17814,5
"17815",17815,5
"17816",17816,4
"17817",17817,4
"17818",17818,5
"17819",17819,5
"17820",17820,5
"17821",17821,5
"17822",17822,5
"17823",17823,5
"17824",17824,5
"17825",17825,5
"17826",17826,5
"17827",17827,5
"17828",17828,5
"17829",17829,5
"17830",17830,5
"17831",17831,5
"17832",17832,5
"17833",17833,4
"17834",17834,4
"17835",17835,5
"17836",17836,5
"17837",17837,5
"17838",17838,5
"17839",17839,5
"17840",17840,5
"17841",17841,5
"17842",17842,5
"17843",17843,5
"17844",17844,5
"17845",17845,5
"17846",17846,5
"17847",17847,4
"17848",17848,4
"17849",17849,4
"17850",17850,4
"17851",17851,4
"17852",17852,4
"17853",17853,4
"17854",17854,4
"17855",17855,3
"17856",17856,3
"17857",17857,3
"17858",17858,3
"17859",17859,3
"17860",17860,3
"17861",17861,3
"17862",17862,3
"17863",17863,3
"17864",17864,3
"17865",17865,3
"17866",17866,3
"17867",17867,3
"17868",17868,3
"17869",17869,3
"17870",17870,3
"17871",17871,3
"17872",17872,3
"17873",17873,3
"17874",17874,4
"17875",17875,4
"17876",17876,4
"17877",17877,4
"17878",17878,3
"17879",17879,3
"17880",17880,3
"17881",17881,3
"17882",17882,3
"17883",17883,3
"17884",17884,3
"17885",17885,4
"17886",17886,4
"17887",17887,4
"17888",17888,3
"17889",17889,3
"17890",17890,3
"17891",17891,3
"17892",17892,3
"17893",17893,3
"17894",17894,3
"17895",17895,3
"17896",17896,3
"17897",17897,3
"17898",17898,3
"17899",17899,3
"17900",17900,4
"17901",17901,4
"17902",17902,4
"17903",17903,4
"17904",17904,4
"17905",17905,3
"17906",17906,3
"17907",17907,3
"17908",17908,3
"17909",17909,4
"17910",17910,4
"17911",17911,4
"17912",17912,4
"17913",17913,3
"17914",17914,3
"17915",17915,3
"17916",17916,3
"17917",17917,4
"17918",17918,4
"17919",17919,4
"17920",17920,4
"17921",17921,5
"17922",17922,5
"17923",17923,5
"17924",17924,4
"17925",17925,4
"17926",17926,4
"17927",17927,4
"17928",17928,4
"17929",17929,4
"17930",17930,4
"17931",17931,3
"17932",17932,3
"17933",17933,4
"17934",17934,4
"17935",17935,4
"17936",17936,4
"17937",17937,4
"17938",17938,4
"17939",17939,4
"17940",17940,5
"17941",17941,5
"17942",17942,4
"17943",17943,4
"17944",17944,4
"17945",17945,4
"17946",17946,4
"17947",17947,4
"17948",17948,4
"17949",17949,4
"17950",17950,4
"17951",17951,4
"17952",17952,4
"17953",17953,4
"17954",17954,3
"17955",17955,3
"17956",17956,3
"17957",17957,3
"17958",17958,3
"17959",17959,4
"17960",17960,3
"17961",17961,3
"17962",17962,3
"17963",17963,3
"17964",17964,3
"17965",17965,4
"17966",17966,4
"17967",17967,4
"17968",17968,3
"17969",17969,3
"17970",17970,3
"17971",17971,3
"17972",17972,3
"17973",17973,3
"17974",17974,3
"17975",17975,3
"17976",17976,3
"17977",17977,3
"17978",17978,2
"17979",17979,2
"17980",17980,2
"17981",17981,2
"17982",17982,3
"17983",17983,3
"17984",17984,3
"17985",17985,4
"17986",17986,5
"17987",17987,5
"17988",17988,5
"17989",17989,6
"17990",17990,6
"17991",17991,6
"17992",17992,6
"17993",17993,6
"17994",17994,6
"17995",17995,6
"17996",17996,6
"17997",17997,6
"17998",17998,6
"17999",17999,6
"18000",18000,6
"18001",18001,6
"18002",18002,6
"18003",18003,6
"18004",18004,6
"18005",18005,7
"18006",18006,7
"18007",18007,7
"18008",18008,7
"18009",18009,7
"18010",18010,7
"18011",18011,7
"18012",18012,7
"18013",18013,7
"18014",18014,7
"18015",18015,7
"18016",18016,7
"18017",18017,7
"18018",18018,7
"18019",18019,7
"18020",18020,7
"18021",18021,7
"18022",18022,7
"18023",18023,6
"18024",18024,6
"18025",18025,6
"18026",18026,6
"18027",18027,6
"18028",18028,6
"18029",18029,6
"18030",18030,6
"18031",18031,6
"18032",18032,6
"18033",18033,6
"18034",18034,6
"18035",18035,6
"18036",18036,6
"18037",18037,6
"18038",18038,5
"18039",18039,5
"18040",18040,5
"18041",18041,5
"18042",18042,4
"18043",18043,4
"18044",18044,4
"18045",18045,4
"18046",18046,5
"18047",18047,5
"18048",18048,5
"18049",18049,5
"18050",18050,5
"18051",18051,5
"18052",18052,5
"18053",18053,5
"18054",18054,4
"18055",18055,4
"18056",18056,4
"18057",18057,4
"18058",18058,4
"18059",18059,4
"18060",18060,5
"18061",18061,5
"18062",18062,5
"18063",18063,5
"18064",18064,5
"18065",18065,5
"18066",18066,5
"18067",18067,5
"18068",18068,5
"18069",18069,6
"18070",18070,6
"18071",18071,6
"18072",18072,6
"18073",18073,6
"18074",18074,5
"18075",18075,5
"18076",18076,5
"18077",18077,6
"18078",18078,6
"18079",18079,6
"18080",18080,6
"18081",18081,6
"18082",18082,6
"18083",18083,6
"18084",18084,7
"18085",18085,7
"18086",18086,7
"18087",18087,7
"18088",18088,7
"18089",18089,7
"18090",18090,7
"18091",18091,8
"18092",18092,8
"18093",18093,8
"18094",18094,8
"18095",18095,8
"18096",18096,7
"18097",18097,7
"18098",18098,7
"18099",18099,7
"18100",18100,7
"18101",18101,7
"18102",18102,7
"18103",18103,7
"18104",18104,7
"18105",18105,7
"18106",18106,7
"18107",18107,7
"18108",18108,7
"18109",18109,7
"18110",18110,7
"18111",18111,7
"18112",18112,7
"18113",18113,7
"18114",18114,7
"18115",18115,8
"18116",18116,9
"18117",18117,10
"18118",18118,10
"18119",18119,9
"18120",18120,9
"18121",18121,9
"18122",18122,9
"18123",18123,8
"18124",18124,8
"18125",18125,8
"18126",18126,8
"18127",18127,9
"18128",18128,9
"18129",18129,10
"18130",18130,10
"18131",18131,10
"18132",18132,10
"18133",18133,10
"18134",18134,10
"18135",18135,10
"18136",18136,10
"18137",18137,10
"18138",18138,11
"18139",18139,11
"18140",18140,11
"18141",18141,11
"18142",18142,11
"18143",18143,11
"18144",18144,11
"18145",18145,11
"18146",18146,11
"18147",18147,11
"18148",18148,11
"18149",18149,11
"18150",18150,11
"18151",18151,11
"18152",18152,11
"18153",18153,10
"18154",18154,10
"18155",18155,11
"18156",18156,11
"18157",18157,10
"18158",18158,10
"18159",18159,10
"18160",18160,10
"18161",18161,10
"18162",18162,11
"18163",18163,12
"18164",18164,12
"18165",18165,12
"18166",18166,12
"18167",18167,12
"18168",18168,12
"18169",18169,12
"18170",18170,11
"18171",18171,10
"18172",18172,10
"18173",18173,10
"18174",18174,10
"18175",18175,9
"18176",18176,9
"18177",18177,8
"18178",18178,8
"18179",18179,8
"18180",18180,9
"18181",18181,8
"18182",18182,8
"18183",18183,8
"18184",18184,8
"18185",18185,7
"18186",18186,8
"18187",18187,8
"18188",18188,9
"18189",18189,9
"18190",18190,8
"18191",18191,8
"18192",18192,9
"18193",18193,9
"18194",18194,9
"18195",18195,10
"18196",18196,10
"18197",18197,10
"18198",18198,9
"18199",18199,8
"18200",18200,8
"18201",18201,8
"18202",18202,8
"18203",18203,8
"18204",18204,8
"18205",18205,8
"18206",18206,8
"18207",18207,8
"18208",18208,8
"18209",18209,8
"18210",18210,8
"18211",18211,8
"18212",18212,7
"18213",18213,6
"18214",18214,5
"18215",18215,5
"18216",18216,5
"18217",18217,5
"18218",18218,5
"18219",18219,5
"18220",18220,6
"18221",18221,6
"18222",18222,6
"18223",18223,6
"18224",18224,6
"18225",18225,6
"18226",18226,6
"18227",18227,6
"18228",18228,6
"18229",18229,6
"18230",18230,6
"18231",18231,6
"18232",18232,6
"18233",18233,5
"18234",18234,5
"18235",18235,5
"18236",18236,5
"18237",18237,5
"18238",18238,4
"18239",18239,4
"18240",18240,4
"18241",18241,4
"18242",18242,4
"18243",18243,4
"18244",18244,4
"18245",18245,4
"18246",18246,4
"18247",18247,4
"18248",18248,4
"18249",18249,4
"18250",18250,4
"18251",18251,4
"18252",18252,4
"18253",18253,4
"18254",18254,4
"18255",18255,4
"18256",18256,4
"18257",18257,4
"18258",18258,4
"18259",18259,4
"18260",18260,4
"18261",18261,4
"18262",18262,4
"18263",18263,4
"18264",18264,4
"18265",18265,4
"18266",18266,4
"18267",18267,4
"18268",18268,4
"18269",18269,4
"18270",18270,4
"18271",18271,4
"18272",18272,4
"18273",18273,4
"18274",18274,4
"18275",18275,4
"18276",18276,4
"18277",18277,4
"18278",18278,4
"18279",18279,4
"18280",18280,4
"18281",18281,4
"18282",18282,4
"18283",18283,4
"18284",18284,4
"18285",18285,4
"18286",18286,4
"18287",18287,4
"18288",18288,4
"18289",18289,4
"18290",18290,4
"18291",18291,4
"18292",18292,4
"18293",18293,4
"18294",18294,4
"18295",18295,4
"18296",18296,4
"18297",18297,4
"18298",18298,4
"18299",18299,4
"18300",18300,4
"18301",18301,4
"18302",18302,4
"18303",18303,4
"18304",18304,4
"18305",18305,4
"18306",18306,3
"18307",18307,3
"18308",18308,4
"18309",18309,3
"18310",18310,3
"18311",18311,3
"18312",18312,3
"18313",18313,3
"18314",18314,3
"18315",18315,3
"18316",18316,3
"18317",18317,3
"18318",18318,3
"18319",18319,3
"18320",18320,3
"18321",18321,3
"18322",18322,3
"18323",18323,3
"18324",18324,3
"18325",18325,3
"18326",18326,3
"18327",18327,3
"18328",18328,3
"18329",18329,3
"18330",18330,3
"18331",18331,3
"18332",18332,3
"18333",18333,3
"18334",18334,3
"18335",18335,3
"18336",18336,3
"18337",18337,3
"18338",18338,3
"18339",18339,3
"18340",18340,3
"18341",18341,3
"18342",18342,3
"18343",18343,4
"18344",18344,4
"18345",18345,4
"18346",18346,4
"18347",18347,4
"18348",18348,4
"18349",18349,4
"18350",18350,3
"18351",18351,3
"18352",18352,3
"18353",18353,3
"18354",18354,2
"18355",18355,2
"18356",18356,2
"18357",18357,2
"18358",18358,2
"18359",18359,3
"18360",18360,3
"18361",18361,3
"18362",18362,3
"18363",18363,3
"18364",18364,3
"18365",18365,4
"18366",18366,4
"18367",18367,5
"18368",18368,5
"18369",18369,5
"18370",18370,5
"18371",18371,5
"18372",18372,5
"18373",18373,5
"18374",18374,5
"18375",18375,5
"18376",18376,5
"18377",18377,6
"18378",18378,6
"18379",18379,6
"18380",18380,7
"18381",18381,7
"18382",18382,7
"18383",18383,7
"18384",18384,7
"18385",18385,8
"18386",18386,8
"18387",18387,8
"18388",18388,8
"18389",18389,8
"18390",18390,7
"18391",18391,6
"18392",18392,7
"18393",18393,8
"18394",18394,9
"18395",18395,9
"18396",18396,9
"18397",18397,9
"18398",18398,10
"18399",18399,10
"18400",18400,10
"18401",18401,10
"18402",18402,10
"18403",18403,10
"18404",18404,10
"18405",18405,11
"18406",18406,12
"18407",18407,12
"18408",18408,11
"18409",18409,11
"18410",18410,10
"18411",18411,10
"18412",18412,10
"18413",18413,9
"18414",18414,10
"18415",18415,11
"18416",18416,11
"18417",18417,10
"18418",18418,10
"18419",18419,10
"18420",18420,9
"18421",18421,8
"18422",18422,7
"18423",18423,7
"18424",18424,6
"18425",18425,6
"18426",18426,5
"18427",18427,5
"18428",18428,5
"18429",18429,5
"18430",18430,5
"18431",18431,5
"18432",18432,5
"18433",18433,5
"18434",18434,5
"18435",18435,5
"18436",18436,5
"18437",18437,5
"18438",18438,5
"18439",18439,5
"18440",18440,5
"18441",18441,4
"18442",18442,4
"18443",18443,4
"18444",18444,4
"18445",18445,4
"18446",18446,4
"18447",18447,3
"18448",18448,3
"18449",18449,3
"18450",18450,3
"18451",18451,3
"18452",18452,3
"18453",18453,4
"18454",18454,4
"18455",18455,4
"18456",18456,4
"18457",18457,3
"18458",18458,3
"18459",18459,3
"18460",18460,3
"18461",18461,3
"18462",18462,3
"18463",18463,3
"18464",18464,3
"18465",18465,3
"18466",18466,3
"18467",18467,3
"18468",18468,3
"18469",18469,3
"18470",18470,3
"18471",18471,3
"18472",18472,3
"18473",18473,3
"18474",18474,3
"18475",18475,4
"18476",18476,4
"18477",18477,4
"18478",18478,4
"18479",18479,4
"18480",18480,4
"18481",18481,4
"18482",18482,4
"18483",18483,4
"18484",18484,4
"18485",18485,4
"18486",18486,4
"18487",18487,5
"18488",18488,5
"18489",18489,5
"18490",18490,5
"18491",18491,5
"18492",18492,5
"18493",18493,5
"18494",18494,5
"18495",18495,5
"18496",18496,5
"18497",18497,5
"18498",18498,5
"18499",18499,4
"18500",18500,4
"18501",18501,4
"18502",18502,4
"18503",18503,4
"18504",18504,4
"18505",18505,4
"18506",18506,4
"18507",18507,4
"18508",18508,4
"18509",18509,4
"18510",18510,4
"18511",18511,4
"18512",18512,4
"18513",18513,4
"18514",18514,3
"18515",18515,3
"18516",18516,3
"18517",18517,3
"18518",18518,3
"18519",18519,3
"18520",18520,3
"18521",18521,3
"18522",18522,3
"18523",18523,4
"18524",18524,4
"18525",18525,5
"18526",18526,5
"18527",18527,5
"18528",18528,5
"18529",18529,5
"18530",18530,4
"18531",18531,4
"18532",18532,4
"18533",18533,4
"18534",18534,4
"18535",18535,4
"18536",18536,4
"18537",18537,4
"18538",18538,4
"18539",18539,4
"18540",18540,4
"18541",18541,4
"18542",18542,5
"18543",18543,5
"18544",18544,5
"18545",18545,5
"18546",18546,5
"18547",18547,5
"18548",18548,5
"18549",18549,6
"18550",18550,6
"18551",18551,6
"18552",18552,6
"18553",18553,5
"18554",18554,5
"18555",18555,6
"18556",18556,6
"18557",18557,5
"18558",18558,5
"18559",18559,5
"18560",18560,5
"18561",18561,5
"18562",18562,5
"18563",18563,5
"18564",18564,5
"18565",18565,5
"18566",18566,5
"18567",18567,5
"18568",18568,4
"18569",18569,4
"18570",18570,4
"18571",18571,4
"18572",18572,4
"18573",18573,4
"18574",18574,4
"18575",18575,4
"18576",18576,4
"18577",18577,4
"18578",18578,4
"18579",18579,4
"18580",18580,4
"18581",18581,4
"18582",18582,5
"18583",18583,4
"18584",18584,4
"18585",18585,4
"18586",18586,5
"18587",18587,5
"18588",18588,5
"18589",18589,5
"18590",18590,5
"18591",18591,5
"18592",18592,5
"18593",18593,5
"18594",18594,5
"18595",18595,5
"18596",18596,5
"18597",18597,5
"18598",18598,5
"18599",18599,5
"18600",18600,5
"18601",18601,5
"18602",18602,5
"18603",18603,5
"18604",18604,5
"18605",18605,5
"18606",18606,5
"18607",18607,5
"18608",18608,5
"18609",18609,5
"18610",18610,5
"18611",18611,5
"18612",18612,4
"18613",18613,4
"18614",18614,4
"18615",18615,4
"18616",18616,3
"18617",18617,3
"18618",18618,3
"18619",18619,3
"18620",18620,4
"18621",18621,4
"18622",18622,4
"18623",18623,4
"18624",18624,4
